word,entity,frequency
quirky,No,12
hand-knit,No,1
beautiful color,yes,91
practical fit,yes,1
b,No,45
ropped,No,1
boxy,No,591
part,No,102
others,No,245
mentioned,No,253
gap,No,37
knit,No,134
layering,No,135
longer camisole,yes,1
showing,No,151
wearing,No,1524
warm,No,489
thin,No,707
jacket,yes,655
trend,No,27
flared crop,yes,1
cuter,No,98
given,No,120
pants,yes,847
second look,yes,8
stripes,yes,75
brighter,No,68
fit,yes,1732
crop,yes,7
cute flare,yes,2
140lbs,No,28
carry,No,91
chubbiness,yes,1
belly,yes,60
collarless loose navy blazer,yes,1
downside,yes,43
dry,No,254
cleaned,No,27
this 3 months ago,yes,1
finally,No,207
came,No,514
back order,yes,3
huge disappointment,yes,8
much,yes,29
issue,yes,270
wool,yes,36
subpar,No,2
else,No,224
quot,No,16
felted,No,4
wool,No,72
guess,No,116
call,No,58
literally,No,94
super thin,yes,1
itchy,yes,5
t drape,yes,1
china,yes,6
sale,No,878
worth,No,621
paid,No,90
neat dress,yes,1
super,No,1344
soft,No,2596
long length,yes,10
added bonus,yes,18
front gaps,yes,1
funky tank top,yes,1
necklace,No,18
boot,No,399
cute,No,2060
whim,yes,84
comfortable skirt,yes,3
span,No,2
season,No,30
exciting,No,7
design,No,280
good work skirt,yes,1
tops,yes,164
small,yes,325
medium,No,421
mom,yes,46
draped,No,37
weight/warmth,yes,1
houston fall,yes,2
winter,yes,298
polished,No,43
snapped,No,17
unsnapped,No,2
age-appropriate,No,3
amazing,No,410
skinny jeans,yes,272
gray,yes,66
photos,yes,249
pull,No,317
sizing,No,398
accurate,No,51
bit,yes,1842
stretch,No,491
great casual top,yes,6
flare,No,177
grey pilcro stet jeans,yes,1
peplum,No,25
nice cut,yes,10
shoulder,No,150
neckline,No,41
worn,No,1105
slack,No,31
heel,No,221
print,No,90
embroidery,No,65
lovely,No,619
reasonably,No,7
priced,No,24
beautiful top,yes,66
ordinary,No,9
usual medium,yes,41
across,No,337
baby,yes,47
nursing,No,12
poncho,yes,63
plaid check design,yes,1
sorbet ,No,1
 cream,yes,1
turtleneck,yes,33
pencil skirt,yes,42
roll,No,76
spring,yes,286
great buy,yes,59
thermal,No,2
naturally,No,11
expect,No,193
sheer,No,541
really sheer light fabric,yes,1
prepared,No,26
considering,No,118
might,No,762
walk,No,80
house,yes,112
nice oversized fit,yes,2
pounds,yes,227
want,No,988
larger,No,252
along,No,169
stretched,No,107
mind,No,194
finally,yes,15
white,No,473
monitor,yes,13
show,No,616
colorful blue dot,yes,1
today,yes,404
local retailer,yes,108
bad,No,289
picture,yes,783
tucking,No,26
ruching,yes,26
dressier alternative,yes,1
plain tee,yes,4
retailer,No,943
generally,No,143
small fit,yes,99
probably,No,680
black,yes,342
item,yes,169
mine,No,243
seemed,No,267
larger size,yes,100
sale price,yes,173
great top,yes,93
started,No,68
fade,No,12
recommend,No,982
cut,No,688
warm,yes,14
super comfy,yes,76
pop,No,61
top,No,999
embroidery,yes,254
collar,yes,133
bib,No,3
beautiful,No,1670
received,No,859
lot,No,261
compliments ,No,1
question,No,10
rather,No,292
busty,No,192
adorable,No,428
cute top,yes,117
transition,No,81
summer,yes,735
nice print,yes,4
purchase,No,260
washed,No,381
best color,yes,3
blonde,No,13
brunette,yes,4
different color,yes,25
likely,No,97
absolutely,No,749
bib tee,yes,1
favorite retailer purchase,yes,6
time,yes,242
'7,No,106
mall,No,639
perfect fit,yes,131
either,yes,38
snag,No,107
unusual,yes,4
asymmetrical seam,yes,1
right-hand side,yes,1
positioned,No,6
detail,yes,178
attached,No,66
includes,No,4
front seam,yes,3
actually,No,679
eam,No,2
reates,No,1
visual interest,yes,10
add,No,589
ruching,No,15
help,No,238
hide,No,234
cowl neck,yes,25
done,No,140
two layers,yes,6
cowl,yes,19
mean,No,139
wardrobe,No,15
malfun,No,1
nice top,yes,30
armhole,No,33
oversized,No,168
older woman,yes,4
picky,No,18
unusual,No,54
slight peplum,yes,4
hang,No,439
lightweight tee fabric,yes,1
opaque,No,26
black bra,yes,15
barely,No,160
visible,No,50
warmer climates,yes,5
gorgeous tops,yes,1
return,No,704
winding,No,1
adorable top,yes,12
extremely,No,399
dark wash jeans,yes,3
great sleep bra,yes,1
okay,No,102
zero support,yes,5
shape,No,157
without,No,999
support,No,34
seen,No,158
passed,No,57
however,No,1472
lazy,No,9
redeeming quality,yes,1
larger chested ladies,yes,1
tank,yes,301
ruffle,yes,57
layed,No,4
good look,yes,18
retuning,No,3
petite length,yes,32
altered,No,76
plenty,No,113
clearance,No,12
floor,yes,50
bottom hem,yes,31
beef,yes,2
design,yes,627
personally,No,70
elastic waistband,yes,16
concealed,No,4
belt,yes,274
sits,No,81
bustline,yes,16
tricky one,yes,1
wide belt,yes,6
sort,No,95
th,No,106
bralettes,No,2
provide,No,35
support,yes,18
binding/tight,No,1
night time,yes,3
casual wear,yes,25
light weight bra,yes,1
supportive,No,13
nice lines,yes,3
retailer tag,yes,2
back - itchy,yes,1
remove,No,37
simply,No,132
stunning,No,248
figure flattering,yes,16
wait,No,550
happier,No,53
purchase,yes,226
keyhole,yes,17
beautiful detail,yes,32
tags,yes,10
huge,No,403
x,No,491
itchy,No,242
thread,yes,23
left,No,160
behind,No,76
plasticy,No,1
intimates item,yes,1
itchy tags,yes,1
including,No,44
flimsy,No,71
give,No,779
lounging bralette,yes,1
recently,No,117
forever,No,31
wish list,yes,18
torso,yes,124
pattern,yes,433
comfortable shirt,yes,12
light weight top,yes,1
lovely floral colors,yes,1
white jeans,yes,53
one september,yes,3
delicate,No,190
school,No,13
backpack,yes,3
caused,No,30
pilling,yes,6
doing/wearing,No,1
rub,No,15
ontinuously,No,1
mail,yes,189
smitten,No,8
sometimes,No,257
xl,yes,296
stretch,yes,157
retailer tops,yes,142
l,No,134
stretchy,No,255
meda lace top,yes,1
similar,No,127
t-shirt,yes,114
almost,No,501
gotten,No,211
extra fabric,yes,74
eyeing,No,61
wavering,No,3
post-baby body,yes,1
wonky,yes,1
miraculously,No,4
petite sizes,yes,71
longer lengths,yes,1
go-to top,yes,2
top online,yes,23
patter,yes,4
neckline,yes,362
higher,No,151
two buttons,yes,14
must,No,216
unbuttoned,No,29
order,No,782
difficult,No,128
button,No,189
neck,yes,269
unfortunately,No,625
ala,No,46
strange fit,yes,11
stay,No,186
weird fit,yes,9
breast,yes,10
standing,No,26
minute,No,13
sat,No,31
shoulders,yes,611
pocket,No,238
massively,No,3
babydoll,No,2
shaped,No,74
a-,No,1
line,No,153
apparent,No,24
pictures,yes,223
measured,No,16
about 42,yes,2
sweep,No,2
hung,No,171
straighter,No,7
craftsmanship,yes,3
natural,No,12
handwoven,No,1
thinking,No,206
asking,No,15
sides,yes,273
ruin,No,25
fabric layout,yes,1
proportioned,No,16
swing style,yes,17
designer,No,10
making,No,253
crop tops,yes,3
anyone,No,153
especially someone,yes,1
average height,yes,10
endowed,No,24
football player,yes,6
-8,No,7
bigger,No,179
bottom,yes,718
weird cut,yes,3
cami,yes,332
ride,No,54
short torso,yes,58
34c,yes,83
much stretch,yes,16
fitted,No,588
uncomfortable way,yes,4
zipper,No,22
way,yes,772
easier,No,35
lack,yes,31
n,No,30
unlike,No,97
another reviewer,yes,141
navy pants,yes,1
business meeting,yes,2
blazer,yes,96
wi,No,25
tailored fit,yes,7
criticism,No,1
atches,No,1
sharp jewelry,yes,1
belt,No,55
many,No,138
casual dress,yes,22
traveling,No,29
cape,yes,26
surprised,No,297
hanger,No,5
fitting look,yes,1
difference,yes,52
fan,yes,82
model,No,65
dressed,No,612
cardi,yes,19
believe,No,145
drawn,No,78
baby doll,yes,7
boxy shirts,yes,1
immediately,No,260
shirt,No,154
swallow,No,13
whole,No,15
let,No,139
check,No,60
size chart,yes,11
read,No,238
comment,No,39
size description,yes,1
recommended,No,63
specific size,yes,1
body type,yes,110
weigh,No,93
bust,yes,516
waist,No,222
32c,No,4
hip,No,192
lace material,yes,1
annot,No,1
chose,No,97
broke,No,31
piece,yes,285
disappointing,No,114
replace,No,18
stronger,No,4
annoying,No,25
come,No,604
135lbs,No,54
luxurious,yes,1
casual feel,yes,6
obsessed,No,55
everyday,No,48
drapey,No,47
arms,yes,679
perfect casual look,yes,2
lining,yes,216
overpriced,No,26
tie detail,yes,6
somewhat,No,152
adjustable,No,52
normal size,yes,250
fine,No,585
fact,yes,127
totally,No,231
sense,No,26
essentially,No,13
fancy tshirt,yes,1
bring,No,70
alone,No,88
originally,No,119
planned,No,19
-112lbs,No,1
rt,No,1
knee,No,30
-will,No,1
hemmed,No,80
overwhelming,No,85
great vibrant color,yes,1
dark hair,yes,6
classic elegant dress,yes,1
contemporary,No,5
stylish,No,246
salesperson,yes,13
happen,No,41
raved,No,3
told,No,34
grab,No,62
plan,No,303
this spring,yes,10
daughte,yes,1
great design,yes,26
soft material,yes,53
rest,yes,138
reviewers,yes,434
accurately,No,23
dark orange color,yes,1
recieved,No,6
dark cedar brown colored jacket,yes,1
jackets,yes,19
ive,No,9
ã£â¼ber,yes,1
bulky,No,178
waist tie,yes,9
heavy,No,353
appropriate,No,168
waterproof,No,1
heavily,No,7
insulated,No,1
average winter day,yes,1
fun option,yes,3
removable v,yes,1
antro store,yes,1
last week,yes,31
wonderful,No,172
greenish blue color,yes,1
beautiful stretchy camsiole,yes,1
removed,No,34
snap,No,60
tooks,No,1
two different ways,yes,1
campole,yes,1
peek,No,10
camisole,yes,88
wish,yes,16
petite size,yes,144
touch,No,61
neckli,No,1
typical xs,yes,4
t dislike,yes,1
thin side,yes,14
concern,yes,43
hole,No,60
remind,No,16
develop,No,9
holes,yes,36
wear,yes,15
wash,No,272
cold water,yes,53
hopefully,No,77
prevent,No,21
developing,No,4
slits,yes,63
dim,yes,2
hoping,No,351
least,No,171
sharkbite hem,yes,1
pronounced,No,8
looser,yes,12
photo,yes,523
pinned,No,36
nice weave,yes,2
holly,No,12
 deep olive,yes,1
blue,No,341
sale section,yes,8
surprisingly,No,78
right fit,yes,20
enough room,yes,36
eat,No,14
te blue,yes,1
ight,No,8
neutral,No,74
white embroidery,yes,2
peplum part,yes,5
right spot,yes,17
debated,No,33
f,No,54
tighten,No,22
decide,No,77
pinched,No,3
looser look,yes,4
eptite,No,2
dd,yes,104
che,No,1
really cute piece,yes,1
xxs petite,yes,61
burnt orange color,yes,5
lacked,No,4
overall tailored look,yes,1
gorgeous fabric,yes,7
velvet tunic,yes,1
instead ,No,1
cute summer dresses,yes,1
especially,No,465
linen,No,65
well-made,No,66
quite,No,704
foot,yes,32
curvy,No,234
c bust,yes,21
give,yes,68
perfect dress,yes,48
italy,yes,13
france,yes,1
book,No,2
tickets,yes,1
prettier,No,119
real life,yes,74
texture,No,84
peplum,yes,74
short side,yes,38
modern look,yes,4
large chest,yes,52
otherwise,No,294
caught,No,142
eye,yes,141
shape,yes,463
possibilities,yes,11
far,No,258
jeans,yes,478
prefer,No,219
item,No,49
versatility,yes,33
outfit,No,26
fence,yes,101
aside,No,26
seriously,No,67
great quality shirt,yes,1
pleased,No,184
elegant cut,yes,1
casual fabric,yes,2
ad,No,9
overall look,yes,27
v neckline,yes,5
enhances,No,14
feel,yes,100
overall style,yes,8
various necklaces,yes,1
limitless options,yes,1
state,No,23
moss,No,13
.which,No,2
greenish brown,yes,1
taupe,yes,26
liked,No,552
green tones,yes,1
fantastic f,yes,1
ok,No,159
baby doll dresses,yes,1
tent,yes,102
daughter,yes,94
tablecloth,No,1
red xs,yes,2
shapeless,No,87
easy comfortable tops,yes,1
everyday wear,yes,8
mostly,No,79
cute buttons,yes,7
exactly,No,250
slipping,No,13
homes,yes,1
slightly,No,626
tad snug,yes,7
near,No,95
upper arms,yes,42
loosen,No,12
throughout,No,105
day,yes,223
pajama top,yes,14
lower,No,120
wavy,No,1
lean,No,34
forward,No,183
world,yes,21
torso,No,33
all-over-the-place,No,1
instead,No,267
m.,yes,117
despite,No,123
flaws,yes,35
another shirt,yes,8
eamed,No,1
scoop,No,10
neck,No,31
full,yes,9
inches,yes,119
something,yes,43
neutral color,yes,29
white one,yes,9
nicely-a,No,1
little,No,1867
big side,yes,3
constructed,No,51
flattering top,yes,13
reference,No,562
measurements,yes,38
38-30-,No,1
unflattering,No,252
lovely silk/velvet shirt,yes,1
sky,No,9
teal blue side,yes,1
sky blue,yes,2
darker,No,86
photo,No,83
still,yes,40
luxurious well-made beauty,yes,1
sassy appeal,yes,1
snake,yes,3
slithering,No,1
body,yes,618
attitude,No,3
beautiful shirt,yes,20
color sky,yes,2
gave,No,210
stars,yes,102
great quality,yes,179
ivory,yes,114
xl,No,53
tends,No,43
contrasting plaid,yes,2
inside,yes,96
cuff,No,28
keeping,No,321
cozy,No,194
sooooo,No,15
numerous compliments,yes,19
fun skirt,yes,2
normally,No,839
retailer,yes,83
lightest,No,2
hot,yes,15
humid,yes,2
sticky weather,yes,1
thin,yes,27
poor quality,yes,35
thin pajama top,yes,1
terrible,yes,1
shell buttons,yes,1
faster,No,4
end,No,130
partially,No,14
plus,yes,74
coming,No,102
petite xs,yes,51
side,yes,220
slit/vent,No,1
liking,yes,38
tie part,yes,2
perfect spot,yes,4
only 5,No,26
save,No,25
funds,yes,1
first review,yes,15
disagree,No,59
reviewer,yes,141
generous,No,40
sky color,yes,10
nice heels,yes,2
necklace,yes,22
casual,No,439
hh brand,yes,1
broad,No,48
lb,yes,164
xs petite,yes,89
hours,yes,45
design/shape,yes,1
new,No,55
faded,No,41
red,No,227
black stains,yes,2
belt area,yes,3
tag,yes,73
droopy,No,9
laundered,No,12
stiff,No,188
undoubtedly,No,2
dear,No,4
please,No,139
send,No,121
pre-owend clothing articles,yes,1
prior reviewer,yes,4
nailed,No,3
summary,yes,1
retailer stuff,yes,6
perfect summer dress,yes,18
linen fabric,yes,10
'1,No,33
smaller bust,yes,12
adjusted,No,17
fitting,yes,8
awkward,No,119
0/xs,No,2
pulled,No,157
funny,No,59
/a,No,1
cut,yes,640
narrow,No,90
strapless bra,yes,36
inside collar,yes,1
subtle plaid lining,yes,1
unexpected bonus,yes,1
even,yes,177
dimension,yes,4
turned,No,81
'stressed' velvet fabric,yes,1
current,No,6
season,yes,81
enjoy,No,49
perfect striped t-shirt,yes,1
wonderful accent,yes,1
great look,yes,15
almost everything,yes,15
mediums,yes,12
tied,No,78
closet,yes,173
year,No,45
round,No,70
wrinkle,No,168
ust,No,35
great pull,yes,1
bbq,yes,2
happy hour,yes,9
thing,yes,210
note,No,102
reading,No,158
previous reviews,yes,72
/115/32dd,No,1
bargain,yes,6
 line,yes,4
accentuates,No,41
hip area,yes,29
others reviewers,yes,1
cons,yes,12
certainly,No,64
petite/shorter frame,yes,1
tall,yes,15
busty,yes,12
curvier girls,yes,1
places,yes,19
nice collar,yes,2
tie,No,106
stand,No,134
arm/shoulder,No,1
entirel,No,1
hoped,No,103
exclamations,yes,1
inaccurate,No,2
exaggerated-,No,1
clear,No,18
beautiful,yes,110
comfortable piece,yes,7
clothing-,No,2
thick,No,364
interesting,No,118
dark orange,No,1
 color,yes,26
expecting,No,177
mud brown,yes,1
unfortunate,No,21
misrepresented,No,2
key element,yes,1
digress,No,1
zero,No,2
small wth,yes,1
large sweater,yes,3
extr,No,102
needed,No,366
cold,No,76
unless,No,156
nice sweater,yes,10
cold weather,yes,16
nice vest,yes,2
pretty olive color,yes,1
kinda,No,3
hangs,yes,6
odd,No,131
laying piece,yes,1
wished,No,30
umph,yes,3
slit/design,yes,1
stylish look,yes,2
average white long sleeve,yes,1
tee,No,46
intrepid soul,yes,1
machine,yes,14
minute cycle,yes,1
dryer,yes,52
minutes,yes,34
shook,No,3
ironed,No,24
shrink,No,127
yes,No,202
swing,yes,41
vast,No,1
charm,yes,13
fitted piece,yes,2
needing,No,14
much material,yes,51
cover,No,275
use,No,234
years,yes,161
wonderfully comfort,yes,1
wow,No,110
chest,No,94
back fat,yes,5
especially non-flattering way,yes,1
basically,No,64
square-apple body,yes,1
square-apple,yes,1
great part,yes,1
tummy pooch,yes,4
construction,No,29
poorly,No,46
contrasting,No,6
liner,No,6
v-neck,No,17
rolling,No,15
one side,yes,30
hem,yes,221
contralaterally,No,1
another negative point,yes,1
boo,No,11
'3,No,45
 39,yes,2
-35,No,13
pj section,yes,1
jammie top feel,yes,1
seems,No,502
hard time,yes,58
staying,No,18
closed,No,60
great,yes,80
casual day,yes,19
t.,No,5
ways,yes,37
open,No,232
tshirt,yes,19
compliment,No,517
light,No,519
interest,No,41
outfit,yes,99
heavy/hot,No,2
all day,yes,67
perfect creation,yes,1
perfect-weight cotton,yes,1
details,yes,181
executed,No,11
fullness,No,6
easy,No,536
humid locations,yes,1
this summer,yes,75
things,yes,143
casual yet collected look,yes,1
mistaking quality,yes,1
f,yes,34
blouse/tee frame,yes,1
brown,No,75
deep forest green,yes,1
black pants,yes,37
great piece,yes,61
polished,yes,2
casual style,yes,8
nice,yes,97
soft suede-like finish,yes,1
*slightly*,No,1
true natural waist,yes,1
fifth star,yes,1
online,yes,120
definetly,No,2
le,No,222
hitting,No,31
shortness,yes,10
shrunk,No,101
ones,yes,36
coats,yes,7
shirt size,yes,3
least maybe,yes,1
thicker shirt,yes,1
decent,No,13
silhouette,yes,43
weight,No,125
versatile,No,395
year-round,yes,5
degrees,yes,9
favorite pieces,yes,7
styled,No,64
higher-end tee,yes,1
tank,No,60
denim jacket,yes,50
body-hugging sweater,yes,1
layered,No,78
reversible tank,yes,2
medium pink,yes,2
scratchy,No,130
maybe,No,509
discounts,yes,1
lucked,No,5
pretty top,yes,41
called,No,51
shoulder,yes,128
ii,No,6
lace,No,110
w/a nice top,yes,1
casual w/a tee,yes,1
practically,No,17
firned,No,1
first comment,yes,3
sensitive,No,23
scratchy material,yes,2
stylist,yes,23
kind,No,270
another try,yes,3
lady,yes,9
built,No,58
light fabri,yes,1
smaller side,yes,10
smaller size,yes,151
peittes,yes,1
narrow part,yes,1
able,No,426
brought,No,38
fo,No,16
stylists,yes,3
adn,No,15
winner,No,9
retailer store,yes,44
texas,yes,13
cheerful,No,10
practical,No,34
lightweight,No,313
pretty skirt,yes,5
thicker waist,yes,2
compared,No,85
retailer pencil skirts,yes,1
price point,yes,53
average office gal,yes,1
impeccable,No,9
mirror,yes,32
seasons,yes,71
design/pattern,yes,1
artsy,No,6
whimsical,No,18
out-there,No,1
course,No,68
delicate details,yes,6
noted,No,95
pics,yes,45
skirt justice,yes,10
intricate lace pattern,yes,1
rich colors,yes,9
tacky-looking,No,1
shown,No,386
metallic,No,9
ap,yes,1
's tops,yes,1
stitched,No,36
uncomfortable,No,109
divulging,No,1
prompt,No,2
modest,No,39
change,No,48
metallic colors,yes,1
figured,No,60
ruched jacket,yes,1
circle skirt,yes,3
welp,No,1
window,yes,13
poor,No,37
petite woman,yes,5
know,No,486
longer torso,yes,26
botton,yes,1
apetite,No,1
low cut,yes,65
low..it,No,1
agree,No,364
sensitive skin,yes,11
lovely pencil skirt,yes,1
brightens,No,4
work day,yes,4
multiple colors,yes,9
right impact,yes,1
limiting,yes,2
mention,No,63
suit,yes,166
australian,yes,1
arrives,No,10
fir,No,6
label,yes,32
clearly,No,40
australian us,yes,1
gutted,No,1
sizing issue,yes,10
try,yes,105
ended,No,385
buying,No,258
vibrant metallic colors,yes,1
holiday party,yes,23
dinner,No,68
based,No,289
ran,No,305
.3,No,3
ix,No,12
.showed,No,1
cleavage,No,26
beautiful coat,yes,10
clown costume,yes,1
install,No,3
buckle,No,3
neckline buckle,yes,1
fold,No,35
flare,yes,45
another note,yes,1
buckle,yes,2
hard,No,280
fake,No,3
real leather,yes,4
title,yes,12
best,yes,3
worst part,yes,10
combination,yes,37
knit,yes,136
sweater-like navy fabric,yes,1
positive comments,yes,3
frankly,No,8
wanting,No,44
benefit,No,3
